2026

07/15/2020	757423	08/15/2020	551483	09/15/2020	758543	10/15/2020	450662	11/15/2020	052772	12/15/2020	154942
07/16/2020	407393	08/16/2020	201453	09/16/2020	408513	10/16/2020	100632	11/16/2020	702732	12/16/2020	804902
07/17/2020	816336	08/17/2020	610396	09/17/2020	817456	10/17/2020	419575	11/17/2020	111685	12/17/2020	213855
07/18/2020	326407	08/18/2020	120467	09/18/2020	327527	10/18/2020	929636	11/18/2020	621746	12/18/2020	723916
07/19/2020	630512	08/19/2020	334572	09/19/2020	631632	10/19/2020	233751	11/19/2020	835851	12/19/2020	937022
07/20/2020	709722	08/20/2020	503782	09/20/2020	800842	10/20/2020	402961	11/20/2020	004072	12/20/2020	106242
07/21/2020	717595	08/21/2020	511655	09/21/2020	718715	10/21/2020	410834	11/21/2020	012944	12/21/2020	114115
07/22/2020	021116	08/22/2020	725166	09/22/2020	022236	10/22/2020	624345	11/22/2020	226455	12/22/2020	328625
07/23/2020	635217	08/23/2020	339277	09/23/2020	636337	10/23/2020	238456	11/23/2020	930556	12/23/2020	032736
07/24/2020	849322	08/24/2020	643382	09/24/2020	940442	10/24/2020	542561	11/24/2020	144671	12/24/2020	246841
07/25/2020	057443	08/25/2020	851493	09/25/2020	058563	10/25/2020	750672	11/25/2020	352782	12/25/2020	454952
07/26/2020	707403	08/26/2020	501463	09/26/2020	708523	10/26/2020	400642	11/26/2020	002752	12/26/2020	104922
07/27/2020	116356	08/27/2020	910406	09/27/2020	117476	10/27/2020	719585	11/27/2020	411695	12/27/2020	513865
07/28/2020	626417	08/28/2020	420477	09/28/2020	627537	10/28/2020	229656	11/28/2020	921756	12/28/2020	023936
07/29/2020	930522	08/29/2020	634582	09/29/2020	931642	10/29/2020	533761	11/29/2020	135871	12/29/2020	237042
07/30/2020	009742	08/30/2020	803792	09/30/2020	100862	10/30/2020	702971	11/30/2020	304082	12/30/2020	406252
07/31/2020	017615	08/31/2020	811665				10/31/2020	710844				12/31/2020	414125


2019

01/01/2019	612694	02/01/2019	714864	03/01/2019	411914	04/01/2019	018045	05/01/2019	310175	06/01/2019	516175
01/02/2019	826205	02/02/2019	928375	03/02/2019	625425	04/02/2019	322555	05/02/2019	524685	06/02/2019	820685
01/03/2019	530316	02/03/2019	632486	03/03/2019	239536	04/03/2019	936656	05/03/2019	138796	06/03/2019	434796
01/04/2019	744421	02/04/2019	846591	03/04/2019	543641	04/04/2019	240771	05/04/2019	442901	06/04/2019	648901
01/05/2019	952532	02/05/2019	054712	03/05/2019	751752	04/05/2019	358882	05/05/2019	650013	06/05/2019	856013
01/06/2019	602502	02/06/2019	704672	03/06/2019	401722	04/06/2019	008852	05/06/2019	300982	06/06/2019	506982
01/07/2019	011455	02/07/2019	113625	03/07/2019	810665	04/07/2019	417795	05/07/2019	619925	06/07/2019	915925
01/08/2019	521516	02/08/2019	623686	03/08/2019	320736	04/08/2019	927856	05/08/2019	129996	06/08/2019	425996
01/09/2019	735621	02/09/2019	837791	03/09/2019	534841	04/09/2019	231971	05/09/2019	433102	06/09/2019	639102
01/10/2019	904831	02/10/2019	006012	03/10/2019	703052	04/10/2019	400182	05/10/2019	602312	06/10/2019	808312
01/11/2019	912704	02/11/2019	014884	03/11/2019	711924	04/11/2019	318055	05/11/2019	610185	06/11/2019	816185
01/12/2019	126225	02/12/2019	228395	03/12/2019	925435	04/12/2019	622565	05/12/2019	824695	06/12/2019	120705
01/13/2019	830326	02/13/2019	932496	03/13/2019	539546	04/13/2019	236676	05/13/2019	438806	06/13/2019	734806
01/14/2019	044441	02/14/2019	146611	03/14/2019	843651	04/14/2019	540781	05/14/2019	742911	06/14/2019	948911
01/15/2019	252552	02/15/2019	354722	03/15/2019	051772	04/15/2019	658892	05/15/2019	950023	06/15/2019	156033
01/16/2019	902512	02/16/2019	004692	03/16/2019	701732	04/16/2019	308862	05/16/2019	600992	06/16/2019	806992
01/17/2019	311465	02/17/2019	413635	03/17/2019	110685	04/17/2019	717805	05/17/2019	919935	06/17/2019	215945
01/18/2019	821526	02/18/2019	923696	03/18/2019	620746	04/18/2019	227876	05/18/2019	429007	06/18/2019	725007
01/19/2019	035641	02/19/2019	137811	03/19/2019	834851	04/19/2019	531981	05/19/2019	733112	06/19/2019	939112
01/20/2019	204851	02/20/2019	306022	03/20/2019	003072	04/20/2019	700192	05/20/2019	902322	06/20/2019	108332
01/21/2019	212724	02/21/2019	314894	03/21/2019	011944	04/21/2019	618065	05/21/2019	910195	06/21/2019	116205
01/22/2019	426235	02/22/2019	528405	03/22/2019	225455	04/22/2019	922575	05/22/2019	124715	06/22/2019	420715
01/23/2019	130346	02/23/2019	232516	03/23/2019	839556	04/23/2019	536686	05/23/2019	738816	06/23/2019	034826
01/24/2019	344451	02/24/2019	446621	03/24/2019	143671	04/24/2019	840791	05/24/2019	042931	06/24/2019	248931
01/25/2019	552562	02/25/2019	654732	03/25/2019	351782	04/25/2019	958902	05/25/2019	250043	06/25/2019	456043
01/26/2019	202532	02/26/2019	304702	03/26/2019	001752	04/26/2019	608872	05/26/2019	900003	06/26/2019	106013
01/27/2019	611475	02/27/2019	713645	03/27/2019	410695	04/27/2019	017825	05/27/2019	219955	06/27/2019	515955
01/28/2019	121546	02/28/2019	223716	03/28/2019	920756	04/28/2019	527886	05/28/2019	729017	06/28/2019	025027
01/29/2019	335651				03/29/2019	134871	04/29/2019	831991	05/29/2019	033132	06/29/2019	239132
01/30/2019	504861				03/30/2019	303082	04/30/2019	000212	05/30/2019	202342	06/30/2019	408342
01/31/2019	512734				03/31/2019	311954				05/31/2019	210215		

07/01/2019	417355	08/01/2019	211415	09/01/2019	418475	10/01/2019	110594	11/01/2019	712694	12/01/2019	814864
07/02/2019	721865	08/02/2019	425925	09/02/2019	722985	10/02/2019	324105	11/02/2019	926205	12/02/2019	028385
07/03/2019	335976	08/03/2019	039037	09/03/2019	336097	10/03/2019	938206	11/03/2019	630316	12/03/2019	732486
07/04/2019	549082	08/04/2019	343142	09/04/2019	640202	10/04/2019	242321	11/04/2019	844421	12/04/2019	946591
07/05/2019	757193	08/05/2019	551253	09/05/2019	758313	10/05/2019	450432	11/05/2019	052542	12/05/2019	154712
07/06/2019	407163	08/06/2019	201223	09/06/2019	408283	10/06/2019	100402	11/06/2019	702502	12/06/2019	804672
07/07/2019	816106	08/07/2019	610166	09/07/2019	817226	10/07/2019	419345	11/07/2019	111455	12/07/2019	213625
07/08/2019	326177	08/08/2019	120237	09/08/2019	327297	10/08/2019	929406	11/08/2019	621516	12/08/2019	723686
07/09/2019	630282	08/09/2019	334342	09/09/2019	631402	10/09/2019	233521	11/09/2019	835621	12/09/2019	937791
07/10/2019	709492	08/10/2019	503552	09/10/2019	800612	10/10/2019	402731	11/10/2019	004841	12/10/2019	106012
07/11/2019	717365	08/11/2019	511425	09/11/2019	718485	10/11/2019	410604	11/11/2019	012714	12/11/2019	114884
07/12/2019	021885	08/12/2019	725935	09/12/2019	022006	10/12/2019	624115	11/12/2019	226225	12/12/2019	328395
07/13/2019	635986	08/13/2019	339047	09/13/2019	636107	10/13/2019	238226	11/13/2019	930326	12/13/2019	032506
07/14/2019	849092	08/14/2019	643152	09/14/2019	940212	10/14/2019	542331	11/14/2019	144441	12/14/2019	246611
07/15/2019	057213	08/15/2019	851263	09/15/2019	058333	10/15/2019	750442	11/15/2019	352552	12/15/2019	454722
07/16/2019	707173	08/16/2019	501233	09/16/2019	708293	10/16/2019	400412	11/16/2019	002522	12/16/2019	104692
07/17/2019	116126	08/17/2019	910176	09/17/2019	117246	10/17/2019	719355	11/17/2019	411465	12/17/2019	513635
07/18/2019	626187	08/18/2019	420247	09/18/2019	627307	10/18/2019	229426	11/18/2019	921526	12/18/2019	023706
07/19/2019	930292	08/19/2019	634352	09/19/2019	931412	10/19/2019	533531	11/19/2019	135641	12/19/2019	237811
07/20/2019	009512	08/20/2019	803562	09/20/2019	100632	10/20/2019	702741	11/20/2019	304851	12/20/2019	406022
07/21/2019	017385	08/21/2019	811435	09/21/2019	018505	10/21/2019	710614	11/21/2019	312724	12/21/2019	414894
07/22/2019	321895	08/22/2019	025955	09/22/2019	322016	10/22/2019	924125	11/22/2019	526235	12/22/2019	628405
07/23/2019	935996	08/23/2019	639057	09/23/2019	936117	10/23/2019	538236	11/23/2019	230346	12/23/2019	332516
07/24/2019	149112	08/24/2019	943162	09/24/2019	240232	10/24/2019	842341	11/24/2019	444451	12/24/2019	546621
07/25/2019	357223	08/25/2019	151283	09/25/2019	358343	10/25/2019	050462	11/25/2019	652562	12/25/2019	754732
07/26/2019	007193	08/26/2019	801243	09/26/2019	008313	10/26/2019	700422	11/26/2019	302532	12/26/2019	404702
07/27/2019	416136	08/27/2019	210196	09/27/2019	417256	10/27/2019	019375	11/27/2019	711475	12/27/2019	813645
07/28/2019	926197	08/28/2019	720257	09/28/2019	927317	10/28/2019	529436	11/28/2019	221546	12/28/2019	323716
07/29/2019	230312	08/29/2019	934362	09/29/2019	231432	10/29/2019	833541	11/29/2019	435651	12/29/2019	537821
07/30/2019	309522	08/30/2019	103582	09/30/2019	400642	10/30/2019	002761	11/30/2019	604861	12/30/2019	706032
07/31/2019	317395	08/31/2019	111455				10/31/2019	010634				12/31/2019	714904


2018

01/01/2018	314306	02/01/2018	416476	03/01/2018	113526	04/01/2018	810646	05/01/2018	012786	06/01/2018	218786
01/02/2018	528816	02/02/2018	720986	03/02/2018	327037	04/02/2018	024167	05/02/2018	226297	06/02/2018	522297
01/03/2018	232927	02/03/2018	334098	03/03/2018	031148	04/03/2018	638268	05/03/2018	930398	06/03/2018	136408
01/04/2018	446033	02/04/2018	548203	03/04/2018	245253	04/04/2018	942373	05/04/2018	144513	06/04/2018	440513
01/05/2018	654144	02/05/2018	756314	03/05/2018	453364	04/05/2018	150494	05/05/2018	352624	06/05/2018	558624
01/06/2018	304114	02/06/2018	406284	03/06/2018	103334	04/06/2018	800454	05/06/2018	002594	06/06/2018	208594
01/07/2018	713057	02/07/2018	815227	03/07/2018	512277	04/07/2018	119407	05/07/2018	411537	06/07/2018	617537
01/08/2018	223128	02/08/2018	325298	03/08/2018	022348	04/08/2018	629468	05/08/2018	921598	06/08/2018	127608
01/09/2018	437233	02/09/2018	539403	03/09/2018	236453	04/09/2018	933573	05/09/2018	135713	06/09/2018	431713
01/10/2018	606443	02/10/2018	708613	03/10/2018	405663	04/10/2018	102793	05/10/2018	304923	06/10/2018	600923
01/11/2018	614316	02/11/2018	716486	03/11/2018	413536	04/11/2018	110666	05/11/2018	312796	06/11/2018	518796
01/12/2018	828826	02/12/2018	020007	03/12/2018	627047	04/12/2018	324177	05/12/2018	526307	06/12/2018	822307
01/13/2018	532937	02/13/2018	634108	03/13/2018	331158	04/13/2018	938278	05/13/2018	230418	06/13/2018	436418
01/14/2018	746043	02/14/2018	848213	03/14/2018	545263	04/14/2018	242393	05/14/2018	444523	06/14/2018	740523
01/15/2018	954154	02/15/2018	056334	03/15/2018	753374	04/15/2018	450504	05/15/2018	652634	06/15/2018	858634
01/16/2018	604124	02/16/2018	706294	03/16/2018	403344	04/16/2018	100474	05/16/2018	302604	06/16/2018	508604
01/17/2018	013077	02/17/2018	115247	03/17/2018	812287	04/17/2018	419417	05/17/2018	711547	06/17/2018	917547
01/18/2018	523138	02/18/2018	625308	03/18/2018	322358	04/18/2018	929478	05/20/2018	221618	06/18/2018	427618
01/19/2018	737243	02/19/2018	839413	03/19/2018	536463	04/19/2018	233593	05/19/2018	435723	06/19/2018	731723
01/20/2018	906453	02/20/2018	008633	03/20/2018	705673	04/20/2018	402803	05/20/2018	604933	06/20/2018	900933
01/21/2018	914326	02/21/2018	016506	03/21/2018	713546	04/21/2018	410676	05/21/2018	612806	06/21/2018	818806
01/22/2018	128846	02/22/2018	320017	03/22/2018	927057	04/22/2018	624187	05/22/2018	826317	06/22/2018	122327
01/23/2018	832947	02/23/2018	934118	03/23/2018	631168	04/23/2018	238298	05/23/2018	530428	06/23/2018	736428
01/24/2018	046063	02/24/2018	148233	03/24/2018	845273	04/24/2018	542403	05/24/2018	744533	06/24/2018	040543
01/25/2018	254174	02/25/2018	356344	03/25/2018	053394	04/25/2018	750514	05/25/2018	952644	06/25/2018	158654
01/26/2018	904134	02/26/2018	006314	03/26/2018	703354	04/26/2018	400484	05/26/2018	602614	06/26/2018	808614
01/27/2018	313087	02/27/2018	415257	03/27/2018	112307	04/27/2018	719427	05/27/2018	011567	06/27/2018	217567
01/28/2018	823148	02/28/2018	925318	03/28/2018	622368	04/28/2018	229498	05/28/2018	521628	06/28/2018	727628
01/29/2018	037263				03/29/2018 	836473	04/29/2018	533603	05/29/2018	735733	06/29/2018	031743
01/30/2018	206473				03/30/2018	005693	04/30/2018	702813	05/30/2018	904943	06/30/2018	200953
01/31/2018	214346				03/31/2018	013566				05/31/2018	912816

07/01/2018	119966	08/01/2018	913017	09/01/2018	210087	10/01/2018	812196	11/01/2018	414306	12/01/2018	516476
07/02/2018	423477	08/02/2018	127537	09/02/2018	424597	10/02/2018	026716	11/02/2018	628816	12/02/2018	820986
07/03/2018	037588	08/03/2018	831638	09/03/2018	038708	10/03/2018	730817	11/03/2018	332927	12/03/2018	434098
07/04/2018	341693	08/04/2018	045753	09/04/2018	342813	10/04/2018	944922	11/04/2018	546033	12/04/2018	648203
07/05/2018	459804	08/05/2018	253864	09/05/2018	550924	10/05/2018	152044	11/05/2018	754144	12/05/2018	856314
07/06/2018	109774	08/06/2018	903824	09/06/2018	200894	10/06/2018	802004	11/06/2018	404114	12/06/2018	506284
07/07/2018	518717	08/07/2018	312777	09/07/2018	519837	10/07/2018	211956	11/07/2018	813057	12/07/2018	915227
07/08/2018	028788	08/08/2018	822838	09/08/2018	029908	10/08/2018	721018	11/08/2018	323128	12/08/2018	425298
07/09/2018	332893	08/09/2018	036953	09/09/2018	333014	10/09/2018	935123	11/09/2018	537233	12/09/2018	639403
07/10/2018	501104	08/10/2018	205164	09/10/2018	502224	10/10/2018	104343	11/10/2018	706443	12/10/2018	808613
07/11/2018	419976	08/11/2018	213037	09/11/2018	510097	10/11/2018	112216	11/11/2018	714316	12/11/2018	816486
07/12/2018	723487	08/12/2018	427547	09/12/2018	724607	10/12/2018	326726	11/12/2018	928826	12/12/2018	120007
07/13/2018	337598	08/13/2018	131658	09/13/2018	338718	10/13/2018	030837	11/13/2018	632937	12/13/2018	734108
07/14/2018	641703	08/14/2018	345763	09/14/2018	642823	10/14/2018	244942	11/14/2018	846043	12/14/2018	948213
07/15/2018	759814	08/15/2018	553874	09/15/2018	850934	10/15/2018	452054	11/15/2018	054164	12/15/2018	156334
07/16/2018	409784	08/16/2018	203844	09/16/2018	500904	10/16/2018	102024	11/16/2018	704124	12/16/2018	806294
07/17/2018	818727	08/17/2018	612787	09/17/2018	819847	10/17/2018	511966	11/17/2018	113077	12/17/2018	215247
07/18/2018	328798	08/18/2018	122858	09/18/2018	329918	10/18/2018	021038	11/18/2018	623138	12/18/2018	725308
07/19/2018	632903	08/19/2018	336963	09/19/2018	633024	10/19/2018	235143	11/19/2018	837243	12/19/2018	939413
07/20/2018	801114	08/20/2018	505174	09/20/2018	802234	10/20/2018	404353	11/20/2018	006463	12/20/2018	108633
07/21/2018	719986	08/21/2018	513047	09/21/2018	810107	10/21/2018	412226	11/21/2018	014336	12/21/2018	116506
07/22/2018	023507	08/22/2018	727557	09/22/2018	024627	10/22/2018	626736	11/22/2018	228846	12/22/2018	420017
07/23/2018	637608	08/23/2018	431668	09/23/2018	638728	10/23/2018	330847	11/23/2018	932947	12/23/2018	034128
07/24/2018	941713	08/24/2018	645773	09/24/2018	942833	10/24/2018	544952	11/24/2018	146063	12/24/2018	248233
07/25/2018	059834	08/25/2018	853884	09/25/2018	150954	10/25/2018	752064	11/25/2018	354174	12/25/2018	456344
07/26/2018	709794	08/26/2018	503854	09/26/2018	800914	10/26/2018	402034	11/26/2018	004144	12/26/2018	106314
07/27/2018	118747	08/27/2018	912797	09/27/2018	119867	10/27/2018	811976	11/27/2018	413087	12/27/2018	515257
07/28/2018	628808	08/28/2018	422868	09/28/2018	629928	10/28/2018	321048	11/28/2018	923148	12/28/2018	025328
07/29/2018	932913	08/29/2018	636973	09/29/2018	933034	10/29/2018	535153	11/29/2018	137263	12/29/2018	239433
07/30/2018	101134	08/30/2018	805184	09/30/2018	102254	10/30/2018	704363	11/30/2018	306473	12/30/2018	408643
07/31/2018	019007	08/31/2018	813057				10/31/2018	712236				12/31/2018	416516


2017

01/01/2017	514688	02/01/2017	616858	03/01/2017	313908	04/01/2017	010039	05/01/2017	212169	06/01/2017	418169
01/02/2017	728199	02/02/2017	920369	03/02/2017	527419	04/02/2017	224549	05/02/2017	426679	06/02/2017	722679
01/03/2017	442300	02/03/2017	544470	03/03/2017	241520	04/03/2017	848640	05/03/2017	140780	06/03/2017	346780
01/04/2017	646415	02/04/2017	748585	03/04/2017	445635	04/04/2017	142765	05/04/2017	344895	06/04/2017	640895
01/05/2017	854526	02/05/2017	956696	03/05/2017	653746	04/05/2017	350876	05/05/2017	552007	06/05/2017	758007
01/06/2017	504496	02/06/2017	606666	03/06/2017	303716	04/06/2017	000846	05/06/2017	202976	06/06/2017	408976
01/07/2017	913439	02/07/2017	015619	03/07/2017	712659	04/07/2017	319789	05/07/2017	611919	06/07/2017	817919
01/08/2017	433500	02/08/2017	535670	03/08/2017	232720	04/08/2017	839840	05/08/2017	131980	06/08/2017	337980
01/09/2017	637615	02/09/2017	739785	03/09/2017	436835	04/09/2017	133965	05/09/2017	335096	06/09/2017	631096
01/10/2017	806825	02/10/2017	908995	03/10/2017	605046	04/10/2017	302176	05/10/2017	504306	06/10/2017	800306
01/11/2017	814698	02/11/2017	916868	03/11/2017	613918	04/11/2017	310049	05/11/2017	512179	06/11/2017	718179
01/12/2017	028219	02/12/2017	220389	03/12/2017	827429	04/12/2017	524559	05/12/2017	726689	06/12/2017	022699
01/13/2017	742310	02/13/2017	844480	03/13/2017	541530	04/13/2017	148660	05/13/2017	440790	06/13/2017	646790
01/14/2017	946425	02/14/2017	048605	03/14/2017	745645	04/14/2017	442775	05/14/2017	644905	06/14/2017	940905
01/15/2017	154546	02/15/2017	256716	03/15/2017	953756	04/15/2017	650886	05/15/2017	852017	06/15/2017	058027
01/16/2017	804506	02/16/2017	906676	03/16/2017	603726	04/16/2017	300856	05/16/2017	502986	06/16/2017	708986
01/17/2017	213459	02/17/2017	315629	03/17/2017	012679	04/17/2017	619799	05/17/2017	911929	06/17/2017	117939
01/18/2017	733510	02/18/2017	835680	03/18/2017	532730	04/18/2017	139860	05/18/2017	431990	06/18/2017	637990
01/19/2017	937625	02/19/2017	039805	03/19/2017	736845	04/19/2017	433975	05/19/2017	635106	06/19/2017	931106
01/20/2017	106845	02/20/2017	208016	03/20/2017	905056	04/20/2017	602186	05/20/2017	804316	06/20/2017	100326
01/21/2017	114718	02/21/2017	216888	03/21/2017	913928	04/21/2017	610059	05/21/2017	812189	06/21/2017	018199
01/22/2017	328229	02/22/2017	520399	03/22/2017	127449	04/22/2017	824569	05/22/2017	026709	06/22/2017	322709
01/23/2017	042330	02/23/2017	144500	03/23/2017	841540	04/23/2017	448670	05/23/2017	740800	06/23/2017	946800
01/24/2017	246445	02/24/2017	348615	03/24/2017	045665	04/24/2017	742785	05/24/2017	944915	06/24/2017	240925
01/25/2017	454556	02/25/2017	556726	03/25/2017	253776	04/25/2017	950896	05/25/2017	152037	06/25/2017	358037
01/26/2017	104526	02/26/2017	206696	03/26/2017	903736	04/26/2017	600866	05/26/2017	802996	06/26/2017	008007
01/27/2017	513469	02/27/2017	615639	03/27/2017	312689	04/27/2017	919809	05/27/2017	211949	06/27/2017	417949
01/28/2017	033530	02/28/2017	135700	03/28/2017	832740	04/28/2017	439870	05/28/2017	731001	06/28/2017	937001
01/29/2017	237645				03/29/2017	036865	04/29/2017	733985	05/29/2017	935116	06/29/2017	231126
01/30/2017	406855				03/30/2017	205076	04/30/2017	902196	05/30/2017	104336	06/30/2017	400336
01/31/2017	414728				03/31/2017	213948				05/31/2017	112209
	
07/01/2017	319349	08/01/2017	113409	09/01/2017	410469	10/01/2017	012588	11/01/2017	614688	12/01/2017	716858
07/02/2017	623859	08/02/2017	327919	09/02/2017	624979	10/02/2017	226099	11/02/2017	828199	12/02/2017	020379
07/03/2017	247960	08/03/2017	041021	09/03/2017	248081	10/03/2017	940190	11/03/2017	542300	12/03/2017	644470
07/04/2017	541076	08/04/2017	245136	09/04/2017	542196	10/04/2017	144315	11/04/2017	746415	12/04/2017	848585
07/05/2017	659187	08/05/2017	453247	09/05/2017	750307	10/05/2017	352426	11/05/2017	954526	12/05/2017	056706
07/06/2017	309157	08/06/2017	103217	09/06/2017	400277	10/06/2017	002396	11/06/2017	604496	12/06/2017	706666
07/07/2017	728090	08/07/2017	522150	09/07/2017	729210	10/07/2017	411339	11/07/2017	013449	12/07/2017	115619
07/08/2017	238161	08/08/2017	032221	09/08/2017	239281	10/08/2017	931390	11/08/2017	533500	12/08/2017	635670
07/09/2017	532276	08/09/2017	236336	09/09/2017	533396	10/09/2017	135515	11/09/2017	737615	12/09/2017	839785
07/10/2017	701486	08/10/2017	405546	09/10/2017	702606	10/10/2017	304725	11/10/2017	906825	12/10/2017	008006
07/11/2017	619359	08/11/2017	413419	09/11/2017	710479	10/11/2017	312598	11/11/2017	914698	12/11/2017	016878
07/12/2017	923869	08/12/2017	627929	09/12/2017	924989	10/12/2017	526109	11/12/2017	128219	12/12/2017	320389
07/13/2017	547970	08/13/2017	341031	09/13/2017	548091	10/13/2017	240210	11/13/2017	842310	12/13/2017	944480
07/14/2017	841086	08/14/2017	545146	09/14/2017	842206	10/14/2017	444325	11/14/2017	046435	12/14/2017	148605
07/15/2017	959197	08/15/2017	753257	09/15/2017	050327	10/15/2017	652436	11/15/2017	254546	12/15/2017	356716
07/16/2017	609167	08/16/2017	403227	09/16/2017	700287	10/16/2017	302406	11/16/2017	904506	12/16/2017	006686
07/17/2017	028110	08/17/2017	822160	09/17/2017	029230	10/17/2017	711349	11/17/2017	313459	12/17/2017	415629
07/18/2017	538171	08/18/2017	332231	09/18/2017	539291	10/18/2017	231410	11/18/2017	833510	12/18/2017	935680
07/19/2017	832286	08/19/2017	536346	09/19/2017	833406	10/19/2017	435525	11/19/2017	037635	12/19/2017	139805
07/20/2017	001506	08/20/2017	705556	09/20/2017	002626	10/20/2017	604735	11/20/2017	206845	12/20/2017	308016
07/21/2017	919369	08/21/2017	713429	09/21/2017	010499	10/21/2017	612608	11/21/2017	214718	12/21/2017	316888
07/22/2017	223889	08/22/2017	927939	09/22/2017	234000	10/22/2017	826119	11/22/2017	428229	12/22/2017	620399
07/23/2017	847980	08/23/2017	641041	09/23/2017	848101	10/23/2017	540220	11/23/2017	142330	12/23/2017	244500
07/24/2017	141106	08/24/2017	845156	09/24/2017	142226	10/24/2017	744335	11/24/2017	346445	12/24/2017	448615
07/25/2017	259217	08/25/2017	053277	09/25/2017	350337	10/25/2017	952446	11/25/2017	554556	12/25/2017	656726
07/26/2017	909177	08/26/2017	703237	09/26/2017	000307	10/26/2017	602416	11/26/2017	204526	12/26/2017	306696
07/27/2017	328120	08/27/2017	122180	09/27/2017	329240	10/27/2017	011369	11/27/2017	613469	12/27/2017	715639
07/28/2017	838181	08/28/2017	632241	09/28/2017	839301	10/28/2017	531420	11/28/2017	133530	12/28/2017	235700
07/29/2017	132306	08/29/2017	836356	09/29/2017	133426	10/29/2017	735535	11/29/2017	337645	12/29/2017	439815
07/30/2017	301516	08/30/2017	005576	09/30/2017	302636	10/30/2017	904745	11/30/2017	506855	12/30/2017	608026
07/31/2017	219389	08/31/2017	013449			10/31/2017	912618			12/31/2017	616898


2016
									
01/01/2016	315487	02/01/2016	417657	03/01/2016	114707	04/01/2016	811827	05/01/2016	013967	06/01/2016	219967
01/02/2016	529997	02/02/2016	721168	03/02/2016	328218	04/02/2016	025348	05/02/2016	227478	06/02/2016	523478
01/03/2016	233109	02/03/2016	335279	03/03/2016	032329	04/03/2016	639449	05/03/2016	931579	06/03/2016	137589
01/04/2016	447214	02/04/2016	549384	03/04/2016	246434	04/04/2016	943554	05/04/2016	145694	06/04/2016	441694
01/05/2016	655325	02/05/2016	757495	03/05/2016	454545	04/05/2016	151675	05/05/2016	353805	06/05/2016	559805
01/06/2016	305295	02/06/2016	407465	03/06/2016	104515	04/06/2016	801635	05/06/2016	003775	06/06/2016	209775
01/07/2016	714238	02/07/2016	816408	03/07/2016	513458	04/07/2016	210588	05/07/2016	412718	06/07/2016	618718
01/08/2016	224309	02/08/2016	326479	03/08/2016	023529	04/08/2016	720649	05/08/2016	922779	06/08/2016	128789
01/09/2016	438414	02/09/2016	630584	03/09/2016	237634	04/09/2016	934754	05/09/2016	136894	06/09/2016	432894
01/10/2016	607624	02/10/2016	709794	03/10/2016	406844	04/10/2016	103974	05/10/2016	305105	06/10/2016	601105
01/11/2016	615497	02/11/2016	717667	03/11/2016	414717	04/11/2016	111847	05/11/2016	313977	06/11/2016	519977
01/12/2016	829008	02/12/2016	021188	03/12/2016	628228	04/12/2016	325358	05/12/2016	527488	06/12/2016	823488
01/13/2016	533119	02/13/2016	635289	03/13/2016	332339	04/13/2016	939459	05/13/2016	231599	06/13/2016	437599
01/14/2016	747224	02/14/2016	849394	03/14/2016	546444	04/14/2016	243574	05/14/2016	445704	06/14/2016	741704
01/15/2016	955335	02/15/2016	057515	03/15/2016	754555	04/15/2016	451685	05/15/2016	653815	06/15/2016	859815
01/16/2016	605305	02/16/2016	707475	03/16/2016	404525	04/16/2016	101655	05/16/2016	303785	06/16/2016	509785
01/17/2016	014258	02/17/2016	116428	03/17/2016	813468	04/17/2016	510598	05/17/2016	712728	06/17/2016	918728
01/18/2016	524319	02/18/2016	626489	03/18/2016	323539	04/18/2016	020669	05/18/2016	222799	06/18/2016	428799
01/19/2016	738424	02/19/2016	930594	03/19/2016	537644	04/19/2016	234774	05/19/2016	436904	06/19/2016	732904
01/20/2016	907634	02/20/2016	009814	03/20/2016	706854	04/20/2016	403984	05/20/2016	605115	06/20/2016	901115
01/21/2016	915507	02/21/2016	017687	03/21/2016	714727	04/21/2016	411857	05/21/2016	613987	06/21/2016	819987
01/22/2016	129028	02/22/2016	321198	03/22/2016	928238	04/22/2016	625368	05/22/2016	827498	06/22/2016	123508
01/23/2016	833129	02/23/2016	935299	03/23/2016	632349	04/23/2016	239479	05/23/2016	531609	06/23/2016	737609
01/24/2016	047244	02/24/2016	149414	03/24/2016	846454	04/24/2016	543584	05/24/2016	745714	06/24/2016	041724
01/25/2016	255355	02/25/2016	357525	03/25/2016	054575	04/25/2016	751695	05/25/2016	953825	06/25/2016	159835
01/26/2016	905315	02/26/2016	007495	03/26/2016	704535	04/26/2016	401665	05/26/2016	603795	06/26/2016	809795
01/27/2016	314268	02/27/2016	416438	03/27/2016	113488	04/27/2016	810608	05/27/2016	012748	06/27/2016	218748
01/28/2016	824329	02/28/2016	926499	03/28/2016	623549	04/28/2016	320679	05/28/2016	522809	06/28/2016	728809
01/29/2016	038444	02/29/2016	230614	03/29/2016	837654	04/29/2016	534784	05/29/2016	736914	06/29/2016	032924
01/30/2016	207654				03/30/2016	006874	04/30/2016	703994	05/30/2016	905125	06/30/2016	201135
01/31/2016	215527				03/31/2016	014747				05/31/2016	913997		
											
07/01/2016	210148	08/01/2016	914198	09/01/2016	211268	10/01/2016	813377	11/01/2016	415487	12/01/2016	517657
07/02/2016	424658	08/02/2016	128718	09/02/2016	425778	10/02/2016	027897	11/02/2016	629997	12/02/2016	821168
07/03/2016	038769	08/03/2016	832819	09/03/2016	039889	10/03/2016	731998	11/03/2016	333109	12/03/2016	435279
